"ID";"Label";"Type"
"AbeSas1";"AbeSas1";"Manuscrit"
"AbeSeis2";"AbeSeis2";"Manuscrit"
"AbeSeis3";"AbeSeis3";"Manuscrit"
"AbeUL123";"AbeUL123";"Manuscrit"
"AbeUL154";"AbeUL154";"Manuscrit"
"AbeUL21";"AbeUL21";"Manuscrit"
"AbeUL223";"AbeUL223";"Manuscrit"
"AbeUL258";"AbeUL258";"Manuscrit"
"AclandHood";"AclandHood";"Manuscrit"
"Alnwick455";"Alnwick455";"Manuscrit"
"Alnwick468";"Alnwick468";"Manuscrit"
"Alnwick79";"Alnwick79";"Manuscrit"
"Alnwick82";"Alnwick82";"Manuscrit"
"AmsterdamBPHM199";"AmsterdamBPHM199";"Manuscrit"
"Anglesey";"Anglesey";"Manuscrit"
"Antwerp305";"Antwerp305";"Manuscrit"
"Appleby";"Appleby";"Manuscrit"
"ArmaghReg";"ArmaghReg";"Manuscrit"
"ArrBM184";"ArrBM184";"Manuscrit"
"ArunHar";"ArunHar";"Manuscrit"
"ArunLives";"ArunLives";"Manuscrit"
"Ashburn49";"Ashburn49";"Manuscrit"
"AshburnhamApp121";"AshburnhamApp121";"Manuscrit"
"Asloan";"Asloan";"Manuscrit"
"Atkinson";"Atkinson";"Manuscrit"
"AudleyFall";"AudleyFall";"Manuscrit"
"Austin143";"Austin143";"Manuscrit"
"Austin46";"Austin46";"Manuscrit"
"Austin8";"Austin8";"Manuscrit"
"Aylesford";"Aylesford";"Manuscrit"
"BL1379a27";"BL1379a27";"Manuscrit"
"BLAdd10036";"BLAdd10036";"Manuscrit"
"BLAdd10052";"BLAdd10052";"Manuscrit"
"BLAdd10053";"BLAdd10053";"Manuscrit"
"BLAdd10099";"BLAdd10099";"Manuscrit"
"BLAdd10106";"BLAdd10106";"Manuscrit"
"BLAdd10301";"BLAdd10301";"Manuscrit"
"BLAdd10302";"BLAdd10302";"Manuscrit"
"BLAdd10303";"BLAdd10303";"Manuscrit"
"BLAdd10304";"BLAdd10304";"Manuscrit"
"BLAdd10305";"BLAdd10305";"Manuscrit"
"BLAdd10336";"BLAdd10336";"Manuscrit"
"BLAdd10340";"BLAdd10340";"Manuscrit"
"BLAdd10392";"BLAdd10392";"Manuscrit"
"BLAdd10574";"BLAdd10574";"Manuscrit"
"BLAdd10626";"BLAdd10626";"Manuscrit"
"BLAdd11304";"BLAdd11304";"Manuscrit"
"BLAdd11305";"BLAdd11305";"Manuscrit"
"BLAdd11306";"BLAdd11306";"Manuscrit"
"BLAdd11307";"BLAdd11307";"Manuscrit"
"BLAdd11579";"BLAdd11579";"Manuscrit"
"BLAdd11748";"BLAdd11748";"Manuscrit"
"BLAdd11814";"BLAdd11814";"Manuscrit"
"BLAdd12043";"BLAdd12043";"Manuscrit"
"BLAdd12044";"BLAdd12044";"Manuscrit"
"BLAdd12195";"BLAdd12195";"Manuscrit"
"BLAdd12524";"BLAdd12524";"Manuscrit"
"BLAdd14408";"BLAdd14408";"Manuscrit"
"BLAdd14409";"BLAdd14409";"Manuscrit"
"BLAdd14848";"BLAdd14848";"Manuscrit"
"BLAdd14866";"BLAdd14866";"Manuscrit"
"BLAdd14997";"BLAdd14997";"Manuscrit"
"BLAdd15225";"BLAdd15225";"Manuscrit"
"BLAdd15233";"BLAdd15233";"Manuscrit"
"BLAdd15237";"BLAdd15237";"Manuscrit"
"BLAdd15549";"BLAdd15549";"Manuscrit"
"BLAdd16165";"BLAdd16165";"Manuscrit"
"BLAdd16170";"BLAdd16170";"Manuscrit"
"BLAdd17011";"BLAdd17011";"Manuscrit"
"BLAdd17013";"BLAdd17013";"Manuscrit"
"BLAdd17102";"BLAdd17102";"Manuscrit"
"BLAdd17376";"BLAdd17376";"Manuscrit"
"BLAdd17492";"BLAdd17492";"Manuscrit"
"BLAdd17866";"BLAdd17866";"Manuscrit"
"BLAdd18216";"BLAdd18216";"Manuscrit"
"BLAdd18631";"BLAdd18631";"Manuscrit"
"BLAdd18632";"BLAdd18632";"Manuscrit"
"BLAdd18752";"BLAdd18752";"Manuscrit"
"BLAdd19046";"BLAdd19046";"Manuscrit"
"BLAdd19252";"BLAdd19252";"Manuscrit"
"BLAdd19452";"BLAdd19452";"Manuscrit"
"BLAdd19674";"BLAdd19674";"Manuscrit"
"BLAdd19677";"BLAdd19677";"Manuscrit"
"BLAdd19901";"BLAdd19901";"Manuscrit"
"BLAdd20059";"BLAdd20059";"Manuscrit"
"BLAdd21202";"BLAdd21202";"Manuscrit"
"BLAdd21253";"BLAdd21253";"Manuscrit"
"BLAdd21410";"BLAdd21410";"Manuscrit"
"BLAdd22029";"BLAdd22029";"Manuscrit"
"BLAdd22121";"BLAdd22121";"Manuscrit"
"BLAdd22139";"BLAdd22139";"Manuscrit"
"BLAdd22283";"BLAdd22283";"Manuscrit"
"BLAdd22504";"BLAdd22504";"Manuscrit"
"BLAdd22558";"BLAdd22558";"Manuscrit"
"BLAdd22718";"BLAdd22718";"Manuscrit"
"BLAdd22720";"BLAdd22720";"Manuscrit"
"BLAdd23986";"BLAdd23986";"Manuscrit"
"BLAdd24078";"BLAdd24078";"Manuscrit"
